collected_at,corridor,stop_id,stop_name,line,direction,planned_ts,actual_ts,delay_min,status
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,SB60,KÃ¶ln/Bonn Flughafen Terminal 1,2026-09-13T06:47:00+00:00,2026-09-13T06:47:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,16,KÃ¶ln Niehl Sebastianstr.,2026-09-13T06:48:00+00:00,2026-09-13T06:49:00+00:00,1.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,600,Bonn Graurheindorf Kranenweg,2026-09-13T06:53:00+00:00,2026-09-13T06:57:00+00:00,4.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,62,Bonn Dottendorf Quirinusplatz,2026-09-13T06:56:00+00:00,2026-09-13T06:59:00+00:00,3.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,66,Bad Honnef (Stadtbahn),2026-09-13T06:58:00+00:00,2026-09-13T06:58:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,600,Bonn Ippendorf Altenheim,2026-09-13T07:00:00+00:00,2026-09-13T07:00:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-13T07:01:00+00:00,2026-09-13T07:01:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,607,Bonn Ramersdorf,2026-09-13T07:01:00+00:00,2026-09-13T07:01:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,610,Bonn Mehlem Giselherstr.,2026-09-13T07:01:00+00:00,2026-09-13T07:01:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,604,Bonn Ãckesdorf Mitte,2026-09-13T07:01:00+00:00,2026-09-13T07:01:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,610,Bonn Duisdorf Bf,2026-09-13T07:01:00+00:00,2026-09-13T07:01:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,602,Bonn Venusberg Waldau,2026-09-13T07:01:00+00:00,2026-09-13T07:01:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-13T07:01:00+00:00,2026-09-13T07:01:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,61,Bonn Auerberg Kopenhagener Str.,2026-09-13T07:03:00+00:00,2026-09-13T07:03:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,16,Bonn Bad Godesberg Stadthalle,2026-09-13T07:09:00+00:00,2026-09-13T07:11:00+00:00,2.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,66,Siegburg Bf,2026-09-13T07:10:00+00:00,2026-09-13T07:14:00+00:00,4.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,IC 2348 InterCity,Stuttgart Hauptbahnhof (oben),2026-09-13T07:14:00+00:00,2026-09-13T07:15:00+00:00,1.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-13T07:16:00+00:00,2026-09-13T07:16:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,609,Bonn Holzlar Gielgen,2026-09-13T07:16:00+00:00,2026-09-13T07:16:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-13T07:16:00+00:00,2026-09-13T07:16:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-13T07:16:00+00:00,2026-09-13T07:16:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,SEV S23,Alfter Witterschlick Bf,2026-09-13T07:16:00+00:00,2026-09-13T07:16:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-13T07:16:00+00:00,2026-09-13T07:16:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,16,KÃ¶ln Niehl Sebastianstr.,2026-09-13T07:18:00+00:00,2026-09-13T07:18:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,66,Bad Honnef (Stadtbahn),2026-09-13T07:20:00+00:00,2026-09-13T07:20:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,62,Bonn Dottendorf Quirinusplatz,2026-09-13T07:26:00+00:00,2026-09-13T07:26:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,RB 26,"Mainz, Hauptbahnhof",2026-09-13T07:27:00+00:00,2026-09-13T07:27:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,606,Bonn Ramersdorf,2026-09-13T07:31:00+00:00,2026-09-13T07:31:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,611,Bonn Heiderhof Pappelweg,2026-09-13T07:31:00+00:00,2026-09-13T07:31:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61101,Bonn Hbf,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-13T07:31:00+00:00,2026-09-13T07:31:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-13T06:46:00+00:00,2026-09-13T06:47:00+00:00,1.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Bad Honnef (Stadtbahn),2026-09-13T06:59:00+00:00,2026-09-13T06:59:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Siegburg Bf,2026-09-13T07:08:00+00:00,2026-09-13T07:12:00+00:00,4.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-13T07:10:00+00:00,2026-09-13T07:12:00+00:00,2.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-13T07:16:00+00:00,2026-09-13T07:16:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Bad Honnef (Stadtbahn),2026-09-13T07:21:00+00:00,2026-09-13T07:21:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Siegburg Bf,2026-09-13T07:38:00+00:00,2026-09-13T07:38:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-13T07:40:00+00:00,2026-09-13T07:40:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-13T07:46:00+00:00,2026-09-13T07:46:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Bad Honnef (Stadtbahn),2026-09-13T07:51:00+00:00,2026-09-13T07:51:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Siegburg Bf,2026-09-13T08:08:00+00:00,2026-09-13T08:08:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-13T08:10:00+00:00,2026-09-13T08:10:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-13T08:16:00+00:00,2026-09-13T08:16:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Bad Honnef (Stadtbahn),2026-09-13T08:21:00+00:00,2026-09-13T08:21:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Siegburg Bf,2026-09-13T08:38:00+00:00,2026-09-13T08:38:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-13T08:40:00+00:00,2026-09-13T08:40:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-13T08:46:00+00:00,2026-09-13T08:46:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Bad Honnef (Stadtbahn),2026-09-13T08:51:00+00:00,2026-09-13T08:51:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Siegburg Bf,2026-09-13T09:08:00+00:00,2026-09-13T09:08:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-13T09:10:00+00:00,2026-09-13T09:10:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-13T09:15:00+00:00,2026-09-13T09:15:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Bad Honnef (Stadtbahn),2026-09-13T09:21:00+00:00,2026-09-13T09:21:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Siegburg Bf,2026-09-13T09:38:00+00:00,2026-09-13T09:38:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-13T09:40:00+00:00,2026-09-13T09:40:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-13T09:45:00+00:00,2026-09-13T09:45:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Bad Honnef (Stadtbahn),2026-09-13T09:51:00+00:00,2026-09-13T09:51:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-13T09:55:00+00:00,2026-09-13T09:55:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Buschdorf,2026-09-13T10:00:00+00:00,2026-09-13T10:00:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Bonn Ramersdorf,2026-09-13T10:06:00+00:00,2026-09-13T10:06:00+00:00,0.0,
2026-09-13T04:47:38Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Siegburg Bf,2026-09-13T10:08:00+00:00,2026-09-13T10:08:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-13T06:46:00+00:00,2026-09-13T06:49:00+00:00,3.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,608,Bonn Holzlar Gielgen,2026-09-13T06:55:00+00:00,2026-09-13T06:55:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-13T07:00:00+00:00,2026-09-13T07:00:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,536,Bonn Hbf,2026-09-13T07:08:00+00:00,2026-09-13T07:09:00+00:00,1.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,607,Bonn Ramersdorf,2026-09-13T07:10:00+00:00,2026-09-13T07:10:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-13T07:11:00+00:00,2026-09-13T07:11:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,603,Bonn RÃ¶ttgen Schleife,2026-09-13T07:15:00+00:00,2026-09-13T07:15:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-13T07:16:00+00:00,2026-09-13T07:16:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn Holzlar Gielgen,2026-09-13T07:25:00+00:00,2026-09-13T07:25:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-13T07:30:00+00:00,2026-09-13T07:30:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-13T07:30:00+00:00,2026-09-13T07:30:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-13T07:40:00+00:00,2026-09-13T07:40:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-13T07:41:00+00:00,2026-09-13T07:41:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-13T07:46:00+00:00,2026-09-13T07:46:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,608,Bonn Holzlar Gielgen,2026-09-13T07:55:00+00:00,2026-09-13T07:55:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-13T08:00:00+00:00,2026-09-13T08:00:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,536,Bonn Hbf,2026-09-13T08:08:00+00:00,2026-09-13T08:08:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,607,Bonn Ramersdorf,2026-09-13T08:10:00+00:00,2026-09-13T08:10:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-13T08:11:00+00:00,2026-09-13T08:11:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,603,Bonn RÃ¶ttgen Schleife,2026-09-13T08:15:00+00:00,2026-09-13T08:15:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-13T08:16:00+00:00,2026-09-13T08:16:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn Holzlar Gielgen,2026-09-13T08:25:00+00:00,2026-09-13T08:25:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-13T08:30:00+00:00,2026-09-13T08:30:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-13T08:30:00+00:00,2026-09-13T08:30:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-13T08:40:00+00:00,2026-09-13T08:40:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-13T08:41:00+00:00,2026-09-13T08:41:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-13T08:46:00+00:00,2026-09-13T08:46:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,608,Bonn Holzlar Gielgen,2026-09-13T08:55:00+00:00,2026-09-13T08:55:00+00:00,0.0,TRIP_CANCELLED
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-13T09:00:00+00:00,2026-09-13T09:00:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65116,Bonn Beuel Rathaus,536,Bonn Hbf,2026-09-13T09:08:00+00:00,2026-09-13T09:08:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-13T06:44:00+00:00,2026-09-13T06:47:00+00:00,3.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-13T07:06:00+00:00,2026-09-13T07:06:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-13T07:11:00+00:00,2026-09-13T07:11:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Ramersdorf,2026-09-13T07:13:00+00:00,2026-09-13T07:13:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-13T07:14:00+00:00,2026-09-13T07:14:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-13T07:14:00+00:00,2026-09-13T07:14:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-13T07:28:00+00:00,2026-09-13T07:28:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,633,Bonn Beuel Konrad-Adenauer-Platz,2026-09-13T07:31:00+00:00,2026-09-13T07:31:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-13T07:36:00+00:00,2026-09-13T07:36:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,633,Bonn Ramersdorf,2026-09-13T07:41:00+00:00,2026-09-13T07:41:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-13T07:41:00+00:00,2026-09-13T07:41:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-13T07:44:00+00:00,2026-09-13T07:44:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-13T07:44:00+00:00,2026-09-13T07:44:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,536,KÃ¶nigswinter Oberpleis Busbf,2026-09-13T07:52:00+00:00,2026-09-13T07:52:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-13T08:06:00+00:00,2026-09-13T08:06:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-13T08:11:00+00:00,2026-09-13T08:11:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Ramersdorf,2026-09-13T08:13:00+00:00,2026-09-13T08:13:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-13T08:14:00+00:00,2026-09-13T08:14:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-13T08:14:00+00:00,2026-09-13T08:14:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-13T08:28:00+00:00,2026-09-13T08:28:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,633,Bonn Beuel Konrad-Adenauer-Platz,2026-09-13T08:31:00+00:00,2026-09-13T08:31:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-13T08:36:00+00:00,2026-09-13T08:36:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-13T08:41:00+00:00,2026-09-13T08:41:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,633,Bonn Ramersdorf,2026-09-13T08:41:00+00:00,2026-09-13T08:41:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-13T08:44:00+00:00,2026-09-13T08:44:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-13T08:44:00+00:00,2026-09-13T08:44:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,536,KÃ¶nigswinter Oberpleis Busbf,2026-09-13T08:52:00+00:00,2026-09-13T08:52:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-13T09:06:00+00:00,2026-09-13T09:06:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-13T09:11:00+00:00,2026-09-13T09:11:00+00:00,0.0,
2026-09-13T04:47:38Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Ramersdorf,2026-09-13T09:13:00+00:00,2026-09-13T09:13:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-13T11:43:00+00:00,2026-09-13T11:45:00+00:00,2.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,PM1,Bonn Hbf,2026-09-13T11:45:00+00:00,2026-09-13T11:45:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,551,Bonn Hbf,2026-09-13T11:46:00+00:00,2026-09-13T11:49:00+00:00,3.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,602,Bonn Venusberg Waldau,2026-09-13T11:47:00+00:00,2026-09-13T11:47:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-13T11:47:00+00:00,2026-09-13T11:47:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,PM2,Bonn Hbf,2026-09-13T11:48:00+00:00,2026-09-13T11:49:00+00:00,1.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-13T11:49:00+00:00,2026-09-13T11:49:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,600,Bonn Ippendorf Altenheim,2026-09-13T11:52:00+00:00,2026-09-13T11:53:00+00:00,1.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,640,Bonn Hbf,2026-09-13T11:53:00+00:00,2026-09-13T11:54:00+00:00,1.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,603,Bonn RÃ¶ttgen Schleife,2026-09-13T11:57:00+00:00,2026-09-13T12:01:00+00:00,4.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-13T11:58:00+00:00,2026-09-13T11:58:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,PM1,Bonn Hbf,2026-09-13T12:01:00+00:00,2026-09-13T12:01:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,550,Bonn Hbf,2026-09-13T12:02:00+00:00,2026-09-13T12:02:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,PM2,Bonn Hbf,2026-09-13T12:03:00+00:00,2026-09-13T12:03:00+00:00,0.0,
