collected_at,corridor,stop_id,stop_name,line,direction,planned_ts,actual_ts,delay_min,status
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,,Bonn Hbf,2026-09-05T04:23:00+00:00,2026-09-05T04:23:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T04:37:00+00:00,2026-09-05T04:37:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,,Bonn Ramersdorf,2026-09-05T04:41:00+00:00,2026-09-05T04:41:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T04:47:00+00:00,2026-09-05T04:47:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T04:47:00+00:00,2026-09-05T04:47:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T04:59:00+00:00,2026-09-05T04:59:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T04:59:00+00:00,2026-09-05T04:59:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,,Bonn Ramersdorf,2026-09-05T05:09:00+00:00,2026-09-05T05:09:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T05:11:00+00:00,2026-09-05T05:11:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T05:11:00+00:00,2026-09-05T05:11:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-05T05:12:00+00:00,2026-09-05T05:12:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-05T05:12:00+00:00,2026-09-05T05:12:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,,Bonn Hbf,2026-09-05T05:23:00+00:00,2026-09-05T05:23:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Buschdorf,2026-09-05T05:27:00+00:00,2026-09-05T05:27:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Buschdorf,2026-09-05T05:27:00+00:00,2026-09-05T05:27:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T05:32:00+00:00,2026-09-05T05:32:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T05:32:00+00:00,2026-09-05T05:32:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,,Bonn Ramersdorf,2026-09-05T05:39:00+00:00,2026-09-05T05:39:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T05:41:00+00:00,2026-09-05T05:41:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T05:41:00+00:00,2026-09-05T05:41:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Hbf,2026-09-05T01:19:00+00:00,2026-09-05T01:21:00+00:00,2.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,N10,Bonn Hbf,2026-09-05T01:22:00+00:00,2026-09-05T01:25:00+00:00,3.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,Bonn BrÃ¼hler Str.,2026-09-05T01:26:00+00:00,2026-09-05T01:26:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,N7,Bonn Hbf,2026-09-05T01:40:00+00:00,2026-09-05T01:40:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,KÃ¶ln Niehl Sebastianstr.,2026-09-05T01:41:00+00:00,2026-09-05T01:41:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,N10,Bonn Hbf,2026-09-05T01:41:00+00:00,2026-09-05T01:41:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,KÃ¶ln Niehl Sebastianstr.,2026-09-05T01:41:00+00:00,2026-09-05T01:41:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Ramersdorf,2026-09-05T01:44:00+00:00,2026-09-05T01:44:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Hbf,2026-09-05T01:49:00+00:00,2026-09-05T01:49:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Hbf,2026-09-05T02:19:00+00:00,2026-09-05T02:19:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,N10,Bonn Hbf,2026-09-05T02:22:00+00:00,2026-09-05T02:22:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,N7,Bonn Hbf,2026-09-05T02:40:00+00:00,2026-09-05T02:40:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,N10,Bonn Hbf,2026-09-05T02:41:00+00:00,2026-09-05T02:41:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Ramersdorf,2026-09-05T02:44:00+00:00,2026-09-05T02:44:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Hbf,2026-09-05T03:19:00+00:00,2026-09-05T03:19:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,N10,Bonn Hbf,2026-09-05T03:22:00+00:00,2026-09-05T03:22:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,N7,Bonn Hbf,2026-09-05T03:40:00+00:00,2026-09-05T03:40:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,N10,Bonn Hbf,2026-09-05T03:41:00+00:00,2026-09-05T03:41:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Ramersdorf,2026-09-05T03:44:00+00:00,2026-09-05T03:44:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Hbf,2026-09-05T04:19:00+00:00,2026-09-05T04:19:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,N10,Bonn Hbf,2026-09-05T04:22:00+00:00,2026-09-05T04:22:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,Bonn Bad Godesberg Stadthalle,2026-09-05T04:40:00+00:00,2026-09-05T04:40:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,N7,Bonn Hbf,2026-09-05T04:40:00+00:00,2026-09-05T04:40:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,N10,Bonn Hbf,2026-09-05T04:41:00+00:00,2026-09-05T04:41:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Ramersdorf,2026-09-05T04:44:00+00:00,2026-09-05T04:44:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,Bonn Bad Godesberg Stadthalle,2026-09-05T04:50:00+00:00,2026-09-05T04:50:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,Bonn Bad Godesberg Stadthalle,2026-09-05T04:50:00+00:00,2026-09-05T04:50:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,Bonn Bad Godesberg Stadthalle,2026-09-05T05:02:00+00:00,2026-09-05T05:02:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,Bonn Bad Godesberg Stadthalle,2026-09-05T05:02:00+00:00,2026-09-05T05:02:00+00:00,0.0,
2026-09-04T23:16:31Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,KÃ¶ln Niehl Sebastianstr.,2026-09-05T05:10:00+00:00,2026-09-05T05:10:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,N4,Bonn Hbf,2026-09-05T01:38:00+00:00,2026-09-05T01:38:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,N8,Bonn Hbf,2026-09-05T01:38:00+00:00,2026-09-05T01:38:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,N1,Bonn Hbf,2026-09-05T01:38:00+00:00,2026-09-05T01:38:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,640,Siegburg Bf,2026-09-05T01:39:00+00:00,2026-09-05T01:39:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,117,Niederkassel LÃ¼lsdorf Kirche,2026-09-05T01:39:00+00:00,2026-09-05T01:39:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,536,KÃ¶nigswinter Oberpleis Busbf,2026-09-05T01:43:00+00:00,2026-09-05T01:43:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,551,Troisdorf Bf,2026-09-05T01:44:00+00:00,2026-09-05T01:44:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,N4,Bonn Hbf,2026-09-05T02:38:00+00:00,2026-09-05T02:38:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,N8,Bonn Hbf,2026-09-05T02:38:00+00:00,2026-09-05T02:38:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,N1,Bonn Hbf,2026-09-05T02:38:00+00:00,2026-09-05T02:38:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,640,Siegburg Bf,2026-09-05T02:39:00+00:00,2026-09-05T02:39:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,117,Niederkassel LÃ¼lsdorf Kirche,2026-09-05T02:39:00+00:00,2026-09-05T02:39:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,551,Troisdorf Bf,2026-09-05T02:44:00+00:00,2026-09-05T02:44:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,N1,Bonn Hbf,2026-09-05T03:38:00+00:00,2026-09-05T03:38:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,N4,Bonn Hbf,2026-09-05T03:38:00+00:00,2026-09-05T03:38:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,N8,Bonn Hbf,2026-09-05T03:38:00+00:00,2026-09-05T03:38:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,640,Siegburg Bf,2026-09-05T03:39:00+00:00,2026-09-05T03:39:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,117,Niederkassel LÃ¼lsdorf Kirche,2026-09-05T03:39:00+00:00,2026-09-05T03:39:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,551,Troisdorf Bf,2026-09-05T03:44:00+00:00,2026-09-05T03:44:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,N4,Bonn Hbf,2026-09-05T04:38:00+00:00,2026-09-05T04:38:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,N8,Bonn Hbf,2026-09-05T04:38:00+00:00,2026-09-05T04:38:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,N1,Bonn Hbf,2026-09-05T04:38:00+00:00,2026-09-05T04:38:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,117,KÃ¶ln Wahn S-Bahn,2026-09-05T04:39:00+00:00,2026-09-05T04:39:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,551,Troisdorf Bf,2026-09-05T04:44:00+00:00,2026-09-05T04:44:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,605,Bonn Auerberg Bernhardkirche,2026-09-05T05:35:00+00:00,2026-09-05T05:35:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,608,Bonn Holzlar Gielgen,2026-09-05T05:37:00+00:00,2026-09-05T05:37:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,117,KÃ¶ln Wahn S-Bahn,2026-09-05T05:39:00+00:00,2026-09-05T05:39:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,606,Bonn Ramersdorf,2026-09-05T05:43:00+00:00,2026-09-05T05:43:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-05T05:44:00+00:00,2026-09-05T05:44:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,602,Bonn Venusberg Waldau,2026-09-05T05:44:00+00:00,2026-09-05T05:44:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,N1,Bonn Hbf,2026-09-05T01:24:00+00:00,2026-09-05T01:26:00+00:00,2.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,N8,Bonn Hbf,2026-09-05T01:36:00+00:00,2026-09-05T01:36:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,N4,Bonn Hbf,2026-09-05T01:36:00+00:00,2026-09-05T01:36:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,N1,Bonn Hbf,2026-09-05T01:37:00+00:00,2026-09-05T01:37:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,640,Siegburg Bf,2026-09-05T01:37:00+00:00,2026-09-05T01:37:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,117,Niederkassel LÃ¼lsdorf Kirche,2026-09-05T01:37:00+00:00,2026-09-05T01:37:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,536,KÃ¶nigswinter Oberpleis Busbf,2026-09-05T01:41:00+00:00,2026-09-05T01:41:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,551,Troisdorf Bf,2026-09-05T01:42:00+00:00,2026-09-05T01:42:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,N1,Bonn Hbf,2026-09-05T02:24:00+00:00,2026-09-05T02:26:00+00:00,2.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,N8,Bonn Hbf,2026-09-05T02:36:00+00:00,2026-09-05T02:36:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,N4,Bonn Hbf,2026-09-05T02:36:00+00:00,2026-09-05T02:36:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,N1,Bonn Hbf,2026-09-05T02:37:00+00:00,2026-09-05T02:37:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,640,Siegburg Bf,2026-09-05T02:37:00+00:00,2026-09-05T02:37:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,117,Niederkassel LÃ¼lsdorf Kirche,2026-09-05T02:37:00+00:00,2026-09-05T02:37:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,551,Troisdorf Bf,2026-09-05T02:42:00+00:00,2026-09-05T02:42:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,N1,Bonn Hbf,2026-09-05T03:24:00+00:00,2026-09-05T03:24:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,N8,Bonn Hbf,2026-09-05T03:36:00+00:00,2026-09-05T03:36:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,N4,Bonn Hbf,2026-09-05T03:36:00+00:00,2026-09-05T03:36:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,N1,Bonn Hbf,2026-09-05T03:37:00+00:00,2026-09-05T03:37:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,640,Siegburg Bf,2026-09-05T03:37:00+00:00,2026-09-05T03:37:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,117,Niederkassel LÃ¼lsdorf Kirche,2026-09-05T03:37:00+00:00,2026-09-05T03:37:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,551,Troisdorf Bf,2026-09-05T03:42:00+00:00,2026-09-05T03:42:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,N1,Bonn Hbf,2026-09-05T04:24:00+00:00,2026-09-05T04:24:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,N4,Bonn Hbf,2026-09-05T04:36:00+00:00,2026-09-05T04:36:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,N8,Bonn Hbf,2026-09-05T04:36:00+00:00,2026-09-05T04:36:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,N1,Bonn Hbf,2026-09-05T04:37:00+00:00,2026-09-05T04:37:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,117,KÃ¶ln Wahn S-Bahn,2026-09-05T04:37:00+00:00,2026-09-05T04:37:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,551,Troisdorf Bf,2026-09-05T04:42:00+00:00,2026-09-05T04:42:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,62,Bonn Dottendorf Quirinusplatz,2026-09-05T05:09:00+00:00,2026-09-05T05:09:00+00:00,0.0,
2026-09-04T23:16:31Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,62,Bonn Hbf,2026-09-05T05:18:00+00:00,2026-09-05T05:18:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,16,KÃ¶ln Niehl Sebastianstr.,2026-09-05T01:18:00+00:00,2026-09-05T01:18:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,16,KÃ¶ln Niehl Sebastianstr.,2026-09-05T01:18:00+00:00,2026-09-05T01:19:00+00:00,1.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,16,Bonn BrÃ¼hler Str.,2026-09-05T01:20:00+00:00,2026-09-05T01:20:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,RB 26,Koblenz Hauptbahnhof,2026-09-05T01:27:00+00:00,2026-09-05T01:29:00+00:00,2.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,,Bonn Dransdorf,2026-09-05T01:29:00+00:00,2026-09-05T01:29:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,16,Bonn BrÃ¼hler Str.,2026-09-05T01:33:00+00:00,2026-09-05T01:33:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,66,Bonn Vilich-Rheindorf Vilich,2026-09-05T01:33:00+00:00,2026-09-05T01:33:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,RB 26,KÃ¶ln Hbf,2026-09-05T01:33:00+00:00,2026-09-05T01:33:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,,Bonn Ramersdorf,2026-09-05T01:35:00+00:00,2026-09-05T01:35:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,N7,Bonn Hbf,2026-09-05T01:35:00+00:00,2026-09-05T01:35:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,117,Niederkassel LÃ¼lsdorf Kirche,2026-09-05T01:35:00+00:00,2026-09-05T01:35:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,N1,Bonn Hbf,2026-09-05T01:35:00+00:00,2026-09-05T01:35:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,N4,Bonn Hbf,2026-09-05T01:35:00+00:00,2026-09-05T01:35:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,N8,Bonn Hbf,2026-09-05T01:35:00+00:00,2026-09-05T01:35:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,640,Siegburg Bf,2026-09-05T01:35:00+00:00,2026-09-05T01:35:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,N10,Bonn Hbf,2026-09-05T01:35:00+00:00,2026-09-05T01:35:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,N2,Bonn Hbf,2026-09-05T01:35:00+00:00,2026-09-05T01:35:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,N9,Bonn Hbf,2026-09-05T01:35:00+00:00,2026-09-05T01:35:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,E,Bonn Hbf,2026-09-05T01:35:00+00:00,2026-09-05T01:35:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,N5,Bonn Hbf,2026-09-05T01:35:00+00:00,2026-09-05T01:35:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,N6,Bonn Hbf,2026-09-05T01:35:00+00:00,2026-09-05T01:35:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,845,Swisttal Heimerzheim Fronhof,2026-09-05T01:36:00+00:00,2026-09-05T01:36:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,ICE 920 InterCityExpress,Altona,2026-09-05T01:37:00+00:00,2026-09-05T01:37:00+00:00,0.0,
